CZ_LNK_KEY,P_YYYYMMDD,ID,RUN_ID,FEEDBACK_TYPE,REASON,OPTION,BQ_LOAD_DTTM,BQ_LOAD_USER_ID
210074,2026-09-08,210074,RUN-PAY-B-0074-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210075,2026-09-09,210075,RUN-PAY-B-0075-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210076,2026-09-10,210076,RUN-PAY-B-0076-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210077,2026-09-07,210077,RUN-PAY-B-0077-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210078,2026-09-08,210078,RUN-PAY-B-0078-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210079,2026-09-09,210079,RUN-PAY-B-0079-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210080,2026-09-10,210080,RUN-PAY-B-0080-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210081,2026-09-07,210081,RUN-PAY-B-0081-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210082,2026-09-08,210082,RUN-PAY-B-0082-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210083,2026-09-09,210083,RUN-PAY-B-0083-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210084,2026-09-10,210084,RUN-PAY-B-0084-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210085,2026-09-07,210085,RUN-PAY-B-0085-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210086,2026-09-08,210086,RUN-PAY-B-0086-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210087,2026-09-09,210087,RUN-PAY-B-0087-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210088,2026-09-10,210088,RUN-PAY-B-0088-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210089,2026-09-07,210089,RUN-PAY-B-0089-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210090,2026-09-08,210090,RUN-PAY-B-0090-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210091,2026-09-09,210091,RUN-PAY-B-0091-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210092,2026-09-10,210092,RUN-PAY-B-0092-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210093,2026-09-07,210093,RUN-PAY-B-0093-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210094,2026-09-08,210094,RUN-PAY-B-0094-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210095,2026-09-09,210095,RUN-PAY-B-0095-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210096,2026-09-10,210096,RUN-PAY-B-0096-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
210097,2026-09-07,210097,RUN-PAY-B-0097-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-07T21:22:00,synthetic-seeder
210098,2026-09-08,210098,RUN-PAY-B-0098-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-08T21:22:00,synthetic-seeder
210099,2026-09-09,210099,RUN-PAY-B-0099-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-09T21:22:00,synthetic-seeder
210100,2026-09-10,210100,RUN-PAY-B-0100-2,negative,안내대로 했는데 한도 변경이 완료되지 않음,실제 화면과 다름,2026-09-10T21:22:00,synthetic-seeder
120001,2026-09-11,310001,RUN-VAS-P-1-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:13:00,synthetic-seeder
120002,2026-09-11,310002,RUN-VAS-P-1-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:14:00,synthetic-seeder
120003,2026-09-11,310003,RUN-VAS-P-1-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:15:00,synthetic-seeder
120004,2026-09-11,310004,RUN-VAS-P-1-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:16:00,synthetic-seeder
120005,2026-09-11,310005,RUN-VAS-P-1-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:17:00,synthetic-seeder
120006,2026-09-11,310006,RUN-VAS-P-1-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:18:00,synthetic-seeder
120007,2026-09-11,310007,RUN-VAS-P-1-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:19:00,synthetic-seeder
120008,2026-09-11,310008,RUN-VAS-P-1-008-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:20:00,synthetic-seeder
120009,2026-09-11,310009,RUN-VAS-P-1-009-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:21:00,synthetic-seeder
120010,2026-09-11,310010,RUN-VAS-P-1-010-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:22:00,synthetic-seeder
120011,2026-09-11,310011,RUN-VAS-P-1-011-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:23:00,synthetic-seeder
120012,2026-09-11,310012,RUN-VAS-P-1-012-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:24:00,synthetic-seeder
120013,2026-09-11,310013,RUN-VAS-P-1-013-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:25:00,synthetic-seeder
120014,2026-09-11,310014,RUN-VAS-P-1-014-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:26:00,synthetic-seeder
120015,2026-09-11,310015,RUN-VAS-P-1-015-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:27:00,synthetic-seeder
120016,2026-09-11,310016,RUN-VAS-P-1-016-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:28:00,synthetic-seeder
120017,2026-09-11,310017,RUN-VAS-P-1-017-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:29:00,synthetic-seeder
120018,2026-09-11,310018,RUN-VAS-P-1-018-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:30:00,synthetic-seeder
120019,2026-09-11,310019,RUN-VAS-P-1-019-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:31:00,synthetic-seeder
120020,2026-09-11,310020,RUN-VAS-P-1-020-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-11T20:32:00,synthetic-seeder
120101,2026-09-12,310101,RUN-VAS-P-2-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:13:00,synthetic-seeder
120102,2026-09-12,310102,RUN-VAS-P-2-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:14:00,synthetic-seeder
120103,2026-09-12,310103,RUN-VAS-P-2-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:15:00,synthetic-seeder
120104,2026-09-12,310104,RUN-VAS-P-2-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:16:00,synthetic-seeder
120105,2026-09-12,310105,RUN-VAS-P-2-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:17:00,synthetic-seeder
120106,2026-09-12,310106,RUN-VAS-P-2-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:18:00,synthetic-seeder
120107,2026-09-12,310107,RUN-VAS-P-2-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:19:00,synthetic-seeder
120108,2026-09-12,310108,RUN-VAS-P-2-008-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:20:00,synthetic-seeder
120109,2026-09-12,310109,RUN-VAS-P-2-009-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:21:00,synthetic-seeder
120110,2026-09-12,310110,RUN-VAS-P-2-010-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:22:00,synthetic-seeder
120111,2026-09-12,310111,RUN-VAS-P-2-011-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:23:00,synthetic-seeder
120112,2026-09-12,310112,RUN-VAS-P-2-012-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:24:00,synthetic-seeder
120113,2026-09-12,310113,RUN-VAS-P-2-013-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:25:00,synthetic-seeder
120114,2026-09-12,310114,RUN-VAS-P-2-014-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:26:00,synthetic-seeder
120115,2026-09-12,310115,RUN-VAS-P-2-015-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:27:00,synthetic-seeder
120116,2026-09-12,310116,RUN-VAS-P-2-016-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:28:00,synthetic-seeder
120117,2026-09-12,310117,RUN-VAS-P-2-017-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:29:00,synthetic-seeder
120118,2026-09-12,310118,RUN-VAS-P-2-018-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-12T20:30:00,synthetic-seeder
120201,2026-09-13,310201,RUN-VAS-P-3-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:13:00,synthetic-seeder
120202,2026-09-13,310202,RUN-VAS-P-3-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:14:00,synthetic-seeder
120203,2026-09-13,310203,RUN-VAS-P-3-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:15:00,synthetic-seeder
120204,2026-09-13,310204,RUN-VAS-P-3-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:16:00,synthetic-seeder
120205,2026-09-13,310205,RUN-VAS-P-3-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:17:00,synthetic-seeder
120206,2026-09-13,310206,RUN-VAS-P-3-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:18:00,synthetic-seeder
120207,2026-09-13,310207,RUN-VAS-P-3-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:19:00,synthetic-seeder
120208,2026-09-13,310208,RUN-VAS-P-3-008-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:20:00,synthetic-seeder
120209,2026-09-13,310209,RUN-VAS-P-3-009-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:21:00,synthetic-seeder
120210,2026-09-13,310210,RUN-VAS-P-3-010-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:22:00,synthetic-seeder
120211,2026-09-13,310211,RUN-VAS-P-3-011-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:23:00,synthetic-seeder
120212,2026-09-13,310212,RUN-VAS-P-3-012-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:24:00,synthetic-seeder
120213,2026-09-13,310213,RUN-VAS-P-3-013-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:25:00,synthetic-seeder
120214,2026-09-13,310214,RUN-VAS-P-3-014-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:26:00,synthetic-seeder
120215,2026-09-13,310215,RUN-VAS-P-3-015-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-13T20:27:00,synthetic-seeder
120301,2026-09-14,310301,RUN-VAS-P-4-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:13:00,synthetic-seeder
120302,2026-09-14,310302,RUN-VAS-P-4-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:14:00,synthetic-seeder
120303,2026-09-14,310303,RUN-VAS-P-4-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:15:00,synthetic-seeder
120304,2026-09-14,310304,RUN-VAS-P-4-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:16:00,synthetic-seeder
120305,2026-09-14,310305,RUN-VAS-P-4-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:17:00,synthetic-seeder
120306,2026-09-14,310306,RUN-VAS-P-4-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:18:00,synthetic-seeder
120307,2026-09-14,310307,RUN-VAS-P-4-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:19:00,synthetic-seeder
120308,2026-09-14,310308,RUN-VAS-P-4-008-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:20:00,synthetic-seeder
120309,2026-09-14,310309,RUN-VAS-P-4-009-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:21:00,synthetic-seeder
120310,2026-09-14,310310,RUN-VAS-P-4-010-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:22:00,synthetic-seeder
120311,2026-09-14,310311,RUN-VAS-P-4-011-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:23:00,synthetic-seeder
120312,2026-09-14,310312,RUN-VAS-P-4-012-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-14T20:24:00,synthetic-seeder
120401,2026-09-15,310401,RUN-VAS-P-5-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:13:00,synthetic-seeder
120402,2026-09-15,310402,RUN-VAS-P-5-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:14:00,synthetic-seeder
120403,2026-09-15,310403,RUN-VAS-P-5-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:15:00,synthetic-seeder
120404,2026-09-15,310404,RUN-VAS-P-5-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:16:00,synthetic-seeder
120405,2026-09-15,310405,RUN-VAS-P-5-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:17:00,synthetic-seeder
120406,2026-09-15,310406,RUN-VAS-P-5-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:18:00,synthetic-seeder
120407,2026-09-15,310407,RUN-VAS-P-5-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:19:00,synthetic-seeder
120408,2026-09-15,310408,RUN-VAS-P-5-008-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:20:00,synthetic-seeder
120409,2026-09-15,310409,RUN-VAS-P-5-009-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-15T20:21:00,synthetic-seeder
120501,2026-09-16,310501,RUN-VAS-P-6-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:13:00,synthetic-seeder
120502,2026-09-16,310502,RUN-VAS-P-6-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:14:00,synthetic-seeder
120503,2026-09-16,310503,RUN-VAS-P-6-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:15:00,synthetic-seeder
120504,2026-09-16,310504,RUN-VAS-P-6-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:16:00,synthetic-seeder
120505,2026-09-16,310505,RUN-VAS-P-6-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:17:00,synthetic-seeder
120506,2026-09-16,310506,RUN-VAS-P-6-006-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:18:00,synthetic-seeder
120507,2026-09-16,310507,RUN-VAS-P-6-007-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-16T20:19:00,synthetic-seeder
120601,2026-09-17,310601,RUN-VAS-P-7-001-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-17T20:13:00,synthetic-seeder
120602,2026-09-17,310602,RUN-VAS-P-7-002-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-17T20:14:00,synthetic-seeder
120603,2026-09-17,310603,RUN-VAS-P-7-003-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-17T20:15:00,synthetic-seeder
120604,2026-09-17,310604,RUN-VAS-P-7-004-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-17T20:16:00,synthetic-seeder
120605,2026-09-17,310605,RUN-VAS-P-7-005-2,negative,이동 안내가 충분하지 않음,VAS 개선 안내 불충분,2026-09-17T20:17:00,synthetic-seeder
220005,2026-09-11,410005,RUN-PAY-P-1-005-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:17:00,synthetic-seeder
220006,2026-09-11,410006,RUN-PAY-P-1-006-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:18:00,synthetic-seeder
220007,2026-09-11,410007,RUN-PAY-P-1-007-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:19:00,synthetic-seeder
220008,2026-09-11,410008,RUN-PAY-P-1-008-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:20:00,synthetic-seeder
220019,2026-09-11,410019,RUN-PAY-P-1-019-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:31:00,synthetic-seeder
220020,2026-09-11,410020,RUN-PAY-P-1-020-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:32:00,synthetic-seeder
220021,2026-09-11,410021,RUN-PAY-P-1-021-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:33:00,synthetic-seeder
220022,2026-09-11,410022,RUN-PAY-P-1-022-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:34:00,synthetic-seeder
220023,2026-09-11,410023,RUN-PAY-P-1-023-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:35:00,synthetic-seeder
220024,2026-09-11,410024,RUN-PAY-P-1-024-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:36:00,synthetic-seeder
220025,2026-09-11,410025,RUN-PAY-P-1-025-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:37:00,synthetic-seeder
220026,2026-09-11,410026,RUN-PAY-P-1-026-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:38:00,synthetic-seeder
220027,2026-09-11,410027,RUN-PAY-P-1-027-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:39:00,synthetic-seeder
220028,2026-09-11,410028,RUN-PAY-P-1-028-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:40:00,synthetic-seeder
220029,2026-09-11,410029,RUN-PAY-P-1-029-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-11T20:41:00,synthetic-seeder
220111,2026-09-12,410111,RUN-PAY-P-2-011-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:23:00,synthetic-seeder
220112,2026-09-12,410112,RUN-PAY-P-2-012-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:24:00,synthetic-seeder
220113,2026-09-12,410113,RUN-PAY-P-2-013-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:25:00,synthetic-seeder
220114,2026-09-12,410114,RUN-PAY-P-2-014-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:26:00,synthetic-seeder
220123,2026-09-12,410123,RUN-PAY-P-2-023-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:35:00,synthetic-seeder
220124,2026-09-12,410124,RUN-PAY-P-2-024-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:36:00,synthetic-seeder
220125,2026-09-12,410125,RUN-PAY-P-2-025-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:37:00,synthetic-seeder
220126,2026-09-12,410126,RUN-PAY-P-2-026-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:38:00,synthetic-seeder
220127,2026-09-12,410127,RUN-PAY-P-2-027-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:39:00,synthetic-seeder
220128,2026-09-12,410128,RUN-PAY-P-2-028-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:40:00,synthetic-seeder
220129,2026-09-12,410129,RUN-PAY-P-2-029-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:41:00,synthetic-seeder
220130,2026-09-12,410130,RUN-PAY-P-2-030-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:42:00,synthetic-seeder
220131,2026-09-12,410131,RUN-PAY-P-2-031-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-12T20:43:00,synthetic-seeder
220212,2026-09-13,410212,RUN-PAY-P-3-012-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:24:00,synthetic-seeder
220213,2026-09-13,410213,RUN-PAY-P-3-013-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:25:00,synthetic-seeder
220214,2026-09-13,410214,RUN-PAY-P-3-014-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:26:00,synthetic-seeder
220215,2026-09-13,410215,RUN-PAY-P-3-015-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:27:00,synthetic-seeder
220216,2026-09-13,410216,RUN-PAY-P-3-016-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:28:00,synthetic-seeder
220217,2026-09-13,410217,RUN-PAY-P-3-017-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:29:00,synthetic-seeder
220218,2026-09-13,410218,RUN-PAY-P-3-018-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:30:00,synthetic-seeder
220219,2026-09-13,410219,RUN-PAY-P-3-019-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:31:00,synthetic-seeder
220220,2026-09-13,410220,RUN-PAY-P-3-020-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:32:00,synthetic-seeder
220227,2026-09-13,410227,RUN-PAY-P-3-027-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:39:00,synthetic-seeder
220228,2026-09-13,410228,RUN-PAY-P-3-028-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-13T20:40:00,synthetic-seeder
220321,2026-09-14,410321,RUN-PAY-P-4-021-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:33:00,synthetic-seeder
220322,2026-09-14,410322,RUN-PAY-P-4-022-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:34:00,synthetic-seeder
220323,2026-09-14,410323,RUN-PAY-P-4-023-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:35:00,synthetic-seeder
220324,2026-09-14,410324,RUN-PAY-P-4-024-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:36:00,synthetic-seeder
220325,2026-09-14,410325,RUN-PAY-P-4-025-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:37:00,synthetic-seeder
220326,2026-09-14,410326,RUN-PAY-P-4-026-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:38:00,synthetic-seeder
220331,2026-09-14,410331,RUN-PAY-P-4-031-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:43:00,synthetic-seeder
220332,2026-09-14,410332,RUN-PAY-P-4-032-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:44:00,synthetic-seeder
220333,2026-09-14,410333,RUN-PAY-P-4-033-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-14T20:45:00,synthetic-seeder
220426,2026-09-15,410426,RUN-PAY-P-5-026-2,negative,안내대로 했지만 변경을 완료하지 못함,소액결제 개선 안내 불충분,2026-09-15T20:38:00,synthetic-seeder
